datetime_ept,mw
2021-12-17 18:00:00,11996.259
2021-12-17 19:00:00,11784.195
2021-12-17 20:00:00,11533.957
2021-12-17 21:00:00,11272.487
2021-12-17 22:00:00,10886.331
2021-12-17 23:00:00,10354.959
2021-12-18 00:00:00,9820.02
2021-12-18 01:00:00,9417.249
2021-12-18 02:00:00,9163.508
2021-12-18 03:00:00,9005.576
2021-12-18 04:00:00,8928.376
2021-12-18 05:00:00,9001.601
2021-12-18 06:00:00,9269.545
2021-12-18 07:00:00,9712.441
2021-12-18 08:00:00,10060.801
2021-12-18 09:00:00,10292.44
2021-12-18 10:00:00,10531.653
2021-12-18 11:00:00,10592.322
2021-12-18 12:00:00,10560.6
2021-12-18 13:00:00,10405.661
2021-12-18 14:00:00,10256.784
2021-12-18 15:00:00,10176.25
2021-12-18 16:00:00,10268.679
2021-12-18 17:00:00,10806.353
2021-12-18 18:00:00,11217.689
2021-12-18 19:00:00,11145.784
2021-12-18 20:00:00,11051.419
2021-12-18 21:00:00,10868.701
2021-12-18 22:00:00,10626.433
2021-12-18 23:00:00,10181.374
2021-12-19 00:00:00,9713.451
2021-12-19 01:00:00,9371.957
2021-12-19 02:00:00,9092.486
2021-12-19 03:00:00,9015.395
2021-12-19 04:00:00,8929.608
2021-12-19 05:00:00,9012.131
2021-12-19 06:00:00,9140.433
2021-12-19 07:00:00,9410.887
2021-12-19 08:00:00,9576.019
2021-12-19 09:00:00,9579.312
2021-12-19 10:00:00,9637.537
2021-12-19 11:00:00,9576.679
2021-12-19 12:00:00,9565.675
2021-12-19 13:00:00,9565.74
2021-12-19 14:00:00,9587.858
2021-12-19 15:00:00,9629.451
2021-12-19 16:00:00,9889.883
2021-12-19 17:00:00,10624.024
2021-12-19 18:00:00,11184.073
2021-12-19 19:00:00,11210.923
2021-12-19 20:00:00,11184.178
2021-12-19 21:00:00,11095.92
2021-12-19 22:00:00,10844.137
2021-12-19 23:00:00,10406.683
2021-12-20 00:00:00,9924.476
2021-12-20 01:00:00,9664.671
2021-12-20 02:00:00,9500.92
2021-12-20 03:00:00,9479.406
2021-12-20 04:00:00,9477.499
2021-12-20 05:00:00,9813.922
2021-12-20 06:00:00,10413.806
2021-12-20 07:00:00,11330.63
2021-12-20 08:00:00,11755.805
2021-12-20 09:00:00,11813.718
2021-12-20 10:00:00,11645.827
2021-12-20 11:00:00,11563.615
2021-12-20 12:00:00,11419.009
2021-12-20 13:00:00,11347.193
2021-12-20 14:00:00,11250.01
2021-12-20 15:00:00,11150.669
2021-12-20 16:00:00,11199.78
2021-12-20 17:00:00,11723.238
2021-12-20 18:00:00,12130.675
2021-12-20 19:00:00,11916.392
2021-12-20 20:00:00,11713.788
2021-12-20 21:00:00,11454.084
2021-12-20 22:00:00,11093.287
2021-12-20 23:00:00,10567.344
2021-12-21 00:00:00,10017.098
2021-12-21 01:00:00,9660.069
2021-12-21 02:00:00,9460.908
2021-12-21 03:00:00,9411.274
2021-12-21 04:00:00,9477.65
2021-12-21 05:00:00,9747.714
2021-12-21 06:00:00,10343.418
2021-12-21 07:00:00,11217.962
2021-12-21 08:00:00,11693.313
2021-12-21 09:00:00,11712.664
2021-12-21 10:00:00,11563.341
2021-12-21 11:00:00,11497.521
2021-12-21 12:00:00,11439.185
2021-12-21 13:00:00,11408.045
2021-12-21 14:00:00,11394.404
2021-12-21 15:00:00,11374.617
2021-12-21 16:00:00,11594.028
2021-12-21 17:00:00,12150.91
2021-12-21 18:00:00,12505.846
2021-12-21 19:00:00,12334.957
2021-12-21 20:00:00,12147.919
2021-12-21 21:00:00,11888.923
2021-12-21 22:00:00,11514.323
2021-12-21 23:00:00,10969.687
2021-12-22 00:00:00,10439.007
2021-12-22 01:00:00,10065.588
2021-12-22 02:00:00,9889.199
2021-12-22 03:00:00,9806.981
2021-12-22 04:00:00,9828.443
2021-12-22 05:00:00,10110.659
2021-12-22 06:00:00,10721.125
2021-12-22 07:00:00,11509.854
2021-12-22 08:00:00,11957.854
2021-12-22 09:00:00,11987.947
2021-12-22 10:00:00,11927.909
2021-12-22 11:00:00,11836.769
2021-12-22 12:00:00,11745.54
2021-12-22 13:00:00,11669.382
2021-12-22 14:00:00,11756.046
2021-12-22 15:00:00,11814.629
2021-12-22 16:00:00,11866.727
2021-12-22 17:00:00,12308.385
2021-12-22 18:00:00,12613.378
2021-12-22 19:00:00,12403.542
2021-12-22 20:00:00,12190.336
2021-12-22 21:00:00,12003.097
2021-12-22 22:00:00,11606.197
2021-12-22 23:00:00,11022.915
2021-12-23 00:00:00,10502.7
2021-12-23 01:00:00,10084.906
2021-12-23 02:00:00,9811.107
2021-12-23 03:00:00,9660.177
2021-12-23 04:00:00,9624.18
2021-12-23 05:00:00,9799.437
2021-12-23 06:00:00,10216.336
2021-12-23 07:00:00,10808.211
2021-12-23 08:00:00,11157.905
2021-12-23 09:00:00,11281.182
2021-12-23 10:00:00,11296.089
2021-12-23 11:00:00,11205.679
2021-12-23 12:00:00,11035.615
2021-12-23 13:00:00,10964.751
2021-12-23 14:00:00,10934.727
2021-12-23 15:00:00,10793.326
2021-12-23 16:00:00,10766.428
2021-12-23 17:00:00,11207.378
2021-12-23 18:00:00,11573.292
2021-12-23 19:00:00,11370.565
2021-12-23 20:00:00,11173.783
2021-12-23 21:00:00,10966.329
2021-12-23 22:00:00,10623.717
2021-12-23 23:00:00,10117.149
2021-12-24 00:00:00,9560.449
2021-12-24 01:00:00,9138.487
2021-12-24 02:00:00,8887.749
2021-12-24 03:00:00,8759.522
2021-12-24 04:00:00,8696.294
2021-12-24 05:00:00,8772.359
2021-12-24 06:00:00,8992.219
2021-12-24 07:00:00,9259.103
2021-12-24 08:00:00,9381.998
2021-12-24 09:00:00,9491.756
2021-12-24 10:00:00,9600.652
2021-12-24 11:00:00,9651.072
2021-12-24 12:00:00,9659.09
2021-12-24 13:00:00,9649.709
2021-12-24 14:00:00,9620.244
2021-12-24 15:00:00,9578.848
2021-12-24 16:00:00,9611.075
2021-12-24 17:00:00,9928.937
2021-12-24 18:00:00,10013.721
2021-12-24 19:00:00,9714.614
2021-12-24 20:00:00,9464.981
2021-12-24 21:00:00,9277.304
2021-12-24 22:00:00,9053.516
2021-12-24 23:00:00,8723.532
2021-12-25 00:00:00,8311.61
2021-12-25 01:00:00,7973.106
2021-12-25 02:00:00,7733.497
2021-12-25 03:00:00,7584.21
2021-12-25 04:00:00,7491.769
2021-12-25 05:00:00,7508.448
2021-12-25 06:00:00,7669.948
2021-12-25 07:00:00,7920.409
2021-12-25 08:00:00,8135.551
2021-12-25 09:00:00,8343.465
2021-12-25 10:00:00,8514.432
2021-12-25 11:00:00,8566.826
2021-12-25 12:00:00,8485.976
2021-12-25 13:00:00,8334.956
2021-12-25 14:00:00,8208.845
2021-12-25 15:00:00,8193.798
2021-12-25 16:00:00,8337.561
2021-12-25 17:00:00,8902.254
2021-12-25 18:00:00,9386.916
2021-12-25 19:00:00,9407.755
2021-12-25 20:00:00,9377.901
2021-12-25 21:00:00,9342.727
2021-12-25 22:00:00,9232.669
2021-12-25 23:00:00,8995.39
2021-12-26 00:00:00,8671.007
2021-12-26 01:00:00,8429.988
2021-12-26 02:00:00,8259.756
2021-12-26 03:00:00,8176.619
2021-12-26 04:00:00,8171.578
2021-12-26 05:00:00,8240.492
2021-12-26 06:00:00,8422.295
2021-12-26 07:00:00,8691.212
2021-12-26 08:00:00,8842.99
2021-12-26 09:00:00,8847.347
2021-12-26 10:00:00,8902.053
2021-12-26 11:00:00,8958.578
2021-12-26 12:00:00,9060.253
2021-12-26 13:00:00,9028.369
2021-12-26 14:00:00,9150.961
2021-12-26 15:00:00,9344.753
2021-12-26 16:00:00,9679.031
2021-12-26 17:00:00,10303.541
2021-12-26 18:00:00,10667.911
2021-12-26 19:00:00,10684.621
2021-12-26 20:00:00,10554.601
2021-12-26 21:00:00,10367.285
2021-12-26 22:00:00,10063.357
2021-12-26 23:00:00,9696.166
2021-12-27 00:00:00,9313.193
2021-12-27 01:00:00,8940.548
2021-12-27 02:00:00,8740.814
2021-12-27 03:00:00,8626.323
2021-12-27 04:00:00,8658.721
2021-12-27 05:00:00,8829.892
2021-12-27 06:00:00,9288.355
2021-12-27 07:00:00,9856.025
2021-12-27 08:00:00,10256.797
2021-12-27 09:00:00,10427.16
2021-12-27 10:00:00,10610.177
2021-12-27 11:00:00,10715.289
2021-12-27 12:00:00,10750.994
2021-12-27 13:00:00,10821.424
2021-12-27 14:00:00,10885.814
2021-12-27 15:00:00,10826.264
2021-12-27 16:00:00,10768.339
2021-12-27 17:00:00,11170.165
2021-12-27 18:00:00,11558.644
2021-12-27 19:00:00,11352.041
2021-12-27 20:00:00,11187.534
2021-12-27 21:00:00,10958.451
2021-12-27 22:00:00,10583.67
2021-12-27 23:00:00,10071.195
2021-12-28 00:00:00,9551.108
2021-12-28 01:00:00,9223.374
2021-12-28 02:00:00,9026.414
2021-12-28 03:00:00,8964.688
2021-12-28 04:00:00,8983.603
2021-12-28 05:00:00,9202.397
2021-12-28 06:00:00,9732.088
2021-12-28 07:00:00,10492.765
2021-12-28 08:00:00,10981.418
2021-12-28 09:00:00,11220.288
2021-12-28 10:00:00,11360.424
2021-12-28 11:00:00,11560.172
2021-12-28 12:00:00,11764.559
2021-12-28 13:00:00,11909.532
2021-12-28 14:00:00,11846.864
2021-12-28 15:00:00,11703.964
2021-12-28 16:00:00,11620.131
2021-12-28 17:00:00,11866.382
2021-12-28 18:00:00,12107.291
2021-12-28 19:00:00,11825.138
2021-12-28 20:00:00,11550.577
2021-12-28 21:00:00,11238.177
2021-12-28 22:00:00,10799.581
2021-12-28 23:00:00,10229.654
2021-12-29 00:00:00,9703.716
2021-12-29 01:00:00,9317.501
2021-12-29 02:00:00,9055.474
2021-12-29 03:00:00,8920.47
2021-12-29 04:00:00,8906.691
2021-12-29 05:00:00,9079.362
2021-12-29 06:00:00,9567.964
2021-12-29 07:00:00,10229.261
2021-12-29 08:00:00,10684.166
2021-12-29 09:00:00,10865.887
2021-12-29 10:00:00,11002.486
2021-12-29 11:00:00,10987.344
2021-12-29 12:00:00,10938.301
2021-12-29 13:00:00,10840.606
2021-12-29 14:00:00,10989.172
2021-12-29 15:00:00,11044.659
2021-12-29 16:00:00,11099.938
2021-12-29 17:00:00,11640.334
2021-12-29 18:00:00,11957.041
2021-12-29 19:00:00,11686.349
2021-12-29 20:00:00,11472.855
2021-12-29 21:00:00,11196.452
2021-12-29 22:00:00,10834.615
2021-12-29 23:00:00,10383.713
2021-12-30 00:00:00,9879.521
2021-12-30 01:00:00,9455.383
2021-12-30 02:00:00,9206.24
2021-12-30 03:00:00,9023.731
2021-12-30 04:00:00,8976.724
2021-12-30 05:00:00,9185.676
2021-12-30 06:00:00,9629.612
2021-12-30 07:00:00,10260.496
2021-12-30 08:00:00,10624.005
2021-12-30 09:00:00,10824.536
2021-12-30 10:00:00,11009.256
2021-12-30 11:00:00,11070.698
2021-12-30 12:00:00,11071.747
2021-12-30 13:00:00,11074.517
2021-12-30 14:00:00,11055.126
2021-12-30 15:00:00,10983.527
2021-12-30 16:00:00,11064.524
2021-12-30 17:00:00,11442.308
2021-12-30 18:00:00,11621.879
2021-12-30 19:00:00,11340.77
2021-12-30 20:00:00,11113.939
2021-12-30 21:00:00,10829.836
2021-12-30 22:00:00,10473.364
2021-12-30 23:00:00,9975.183
2021-12-31 00:00:00,9486.157
2021-12-31 01:00:00,9123.924
2021-12-31 02:00:00,8884.787
2021-12-31 03:00:00,8741.855
2021-12-31 04:00:00,8702.516
2021-12-31 05:00:00,8820.008
2021-12-31 06:00:00,9052.007
2021-12-31 07:00:00,9347.999
2021-12-31 08:00:00,9514.704
2021-12-31 09:00:00,9629.008
2021-12-31 10:00:00,9775.179
2021-12-31 11:00:00,9851.16
2021-12-31 12:00:00,9831.231
2021-12-31 13:00:00,9899.962
2021-12-31 14:00:00,9949.153
2021-12-31 15:00:00,9991.546
2021-12-31 16:00:00,10097.631
2021-12-31 17:00:00,10504.053
2021-12-31 18:00:00,10693.903
2021-12-31 19:00:00,10521.207
2021-12-31 20:00:00,10269.357
2021-12-31 21:00:00,10031.453
2021-12-31 22:00:00,9736.128
2021-12-31 23:00:00,9439.012
2022-01-01 00:00:00,9162.491
2022-01-01 01:00:00,8929.466
2022-01-01 02:00:00,8697.12
2022-01-01 03:00:00,8544.955
2022-01-01 04:00:00,8408.132
2022-01-01 05:00:00,8484.114
2022-01-01 06:00:00,8584.514
2022-01-01 07:00:00,8820.532
2022-01-01 08:00:00,8994.512
2022-01-01 09:00:00,9168.338
2022-01-01 10:00:00,9447.157
2022-01-01 11:00:00,9672.043
2022-01-01 12:00:00,9947.055
2022-01-01 13:00:00,10070.166
2022-01-01 14:00:00,10207.278
2022-01-01 15:00:00,10268.714
2022-01-01 16:00:00,10351.513
2022-01-01 17:00:00,10832.97
2022-01-01 18:00:00,11225.96
2022-01-01 19:00:00,11211.688
2022-01-01 20:00:00,11042.018
2022-01-01 21:00:00,10913.08
2022-01-01 22:00:00,10653.445
2022-01-01 23:00:00,10257.447
2022-01-02 00:00:00,9879.883
2022-01-02 01:00:00,9580.907
2022-01-02 02:00:00,9377.376
2022-01-02 03:00:00,9257.145
2022-01-02 04:00:00,9218.643
2022-01-02 05:00:00,9235.624
2022-01-02 06:00:00,9340.226
2022-01-02 07:00:00,9636.847
2022-01-02 08:00:00,9806.228
2022-01-02 09:00:00,9986.424
2022-01-02 10:00:00,10161.849
2022-01-02 11:00:00,10239.541
2022-01-02 12:00:00,10190.349
2022-01-02 13:00:00,10109.721
2022-01-02 14:00:00,10064.833
2022-01-02 15:00:00,10014.196
2022-01-02 16:00:00,10167.194
2022-01-02 17:00:00,10779.62
2022-01-02 18:00:00,11464.453
2022-01-02 19:00:00,11526.418
2022-01-02 20:00:00,11497.649
2022-01-02 21:00:00,11310.76
2022-01-02 22:00:00,11145.121
2022-01-02 23:00:00,10745.089
2022-01-03 00:00:00,10417.797
2022-01-03 01:00:00,10206.04
2022-01-03 02:00:00,10072.503
2022-01-03 03:00:00,10029.965
2022-01-03 04:00:00,10133.503
2022-01-03 05:00:00,10396.754
2022-01-03 06:00:00,10904.464
2022-01-03 07:00:00,11671.215
2022-01-03 08:00:00,12061.357
2022-01-03 09:00:00,12059.379
2022-01-03 10:00:00,12063.001
2022-01-03 11:00:00,12011.815
2022-01-03 12:00:00,11965.436
2022-01-03 13:00:00,11909.36
2022-01-03 14:00:00,11865.23
2022-01-03 15:00:00,11813.222
2022-01-03 16:00:00,11953.681
2022-01-03 17:00:00,12545.809
2022-01-03 18:00:00,13128.833
2022-01-03 19:00:00,12955.56
2022-01-03 20:00:00,12736.974
2022-01-03 21:00:00,12468.657
2022-01-03 22:00:00,12078.928
2022-01-03 23:00:00,11475.532
2022-01-04 00:00:00,10946.825
2022-01-04 01:00:00,10589.879
2022-01-04 02:00:00,10349.331
2022-01-04 03:00:00,10243.139
2022-01-04 04:00:00,10246.459
2022-01-04 05:00:00,10466.317
2022-01-04 06:00:00,11040.897
2022-01-04 07:00:00,11823.253
2022-01-04 08:00:00,12301.12
2022-01-04 09:00:00,12281.644
2022-01-04 10:00:00,12266.304
2022-01-04 11:00:00,12233.987
2022-01-04 12:00:00,12205.6
2022-01-04 13:00:00,12110.23
2022-01-04 14:00:00,12152.196
2022-01-04 15:00:00,12099.463
2022-01-04 16:00:00,12161.736
2022-01-04 17:00:00,12579.095
2022-01-04 18:00:00,12944.467
2022-01-04 19:00:00,12679.855
2022-01-04 20:00:00,12421.78
2022-01-04 21:00:00,12114.113
2022-01-04 22:00:00,11673.408
2022-01-04 23:00:00,11096.788
2022-01-05 00:00:00,10585.639
2022-01-05 01:00:00,10224.586
2022-01-05 02:00:00,10022.237
2022-01-05 03:00:00,9860.91
2022-01-05 04:00:00,9885.056
2022-01-05 05:00:00,10226.259
2022-01-05 06:00:00,10942.138
2022-01-05 07:00:00,11818.339
2022-01-05 08:00:00,12512.064
2022-01-05 09:00:00,12792.207
2022-01-05 10:00:00,12964.619
2022-01-05 11:00:00,12992.769
2022-01-05 12:00:00,13033.752
2022-01-05 13:00:00,13120.888
2022-01-05 14:00:00,13255.376
2022-01-05 15:00:00,13254.039
2022-01-05 16:00:00,13342.688
2022-01-05 17:00:00,13809.899
2022-01-05 18:00:00,14261.861
2022-01-05 19:00:00,14033.677
2022-01-05 20:00:00,13741.442
2022-01-05 21:00:00,13407.893
2022-01-05 22:00:00,12990.182
2022-01-05 23:00:00,12392.924
2022-01-06 00:00:00,11829.87
2022-01-06 01:00:00,11459.272
2022-01-06 02:00:00,11234.499
2022-01-06 03:00:00,11131.52
2022-01-06 04:00:00,11192.759
2022-01-06 05:00:00,11394.67
2022-01-06 06:00:00,11922.684
2022-01-06 07:00:00,12676.343
2022-01-06 08:00:00,13198.444
2022-01-06 09:00:00,13224.015
2022-01-06 10:00:00,13067.997
2022-01-06 11:00:00,13035.885
2022-01-06 12:00:00,12999.094
2022-01-06 13:00:00,12989.893
2022-01-06 14:00:00,12992.907
2022-01-06 15:00:00,12985.29
2022-01-06 16:00:00,13127.274
2022-01-06 17:00:00,13562.161
2022-01-06 18:00:00,14020.436
2022-01-06 19:00:00,13879.713
2022-01-06 20:00:00,13712.699
2022-01-06 21:00:00,13487.317
2022-01-06 22:00:00,13099.294
2022-01-06 23:00:00,12550.239
2022-01-07 00:00:00,12054.464
2022-01-07 01:00:00,11740.48
2022-01-07 02:00:00,11518.144
2022-01-07 03:00:00,11492.469
2022-01-07 04:00:00,11466.888
2022-01-07 05:00:00,11674.399
2022-01-07 06:00:00,12195.362
2022-01-07 07:00:00,12917.492
2022-01-07 08:00:00,13440.594
2022-01-07 09:00:00,13408.098
2022-01-07 10:00:00,13323.056
2022-01-07 11:00:00,13256.259
2022-01-07 12:00:00,13120.24
2022-01-07 13:00:00,12981.281
2022-01-07 14:00:00,12862.85
2022-01-07 15:00:00,12802.192
2022-01-07 16:00:00,12955.411
2022-01-07 17:00:00,13412.683
2022-01-07 18:00:00,13814.157
2022-01-07 19:00:00,13668.552
2022-01-07 20:00:00,13446.049
2022-01-07 21:00:00,13216.936
2022-01-07 22:00:00,12828.151
2022-01-07 23:00:00,12303.621
2022-01-08 00:00:00,11809.336
2022-01-08 01:00:00,11470.945
2022-01-08 02:00:00,11213.185
2022-01-08 03:00:00,11118.261
2022-01-08 04:00:00,10986.265
2022-01-08 05:00:00,11089.693
2022-01-08 06:00:00,11311.24
2022-01-08 07:00:00,11614.3
2022-01-08 08:00:00,11808.364
2022-01-08 09:00:00,11840.966
2022-01-08 10:00:00,11917.914
2022-01-08 11:00:00,12109.807
2022-01-08 12:00:00,12148.609
2022-01-08 13:00:00,12035.177
2022-01-08 14:00:00,11921.084
2022-01-08 15:00:00,11802.996
2022-01-08 16:00:00,11792.792
2022-01-08 17:00:00,12017.692
2022-01-08 18:00:00,12246.952
2022-01-08 19:00:00,12119.676
2022-01-08 20:00:00,11853.218
2022-01-08 21:00:00,11637.824
2022-01-08 22:00:00,11292.3
2022-01-08 23:00:00,10813.042
2022-01-09 00:00:00,10316.761
2022-01-09 01:00:00,10017.913
2022-01-09 02:00:00,9758.535
2022-01-09 03:00:00,9554.677
2022-01-09 04:00:00,9513.777
2022-01-09 05:00:00,9598.403
2022-01-09 06:00:00,9714.202
2022-01-09 07:00:00,9947.791
2022-01-09 08:00:00,10096.534
2022-01-09 09:00:00,10208.26
2022-01-09 10:00:00,10342.826
2022-01-09 11:00:00,10470.048
2022-01-09 12:00:00,10582.417
2022-01-09 13:00:00,10691.793
2022-01-09 14:00:00,10648.366
2022-01-09 15:00:00,10709.17
2022-01-09 16:00:00,10862.616
2022-01-09 17:00:00,11485.682
2022-01-09 18:00:00,12174.805
2022-01-09 19:00:00,12337.673
2022-01-09 20:00:00,12251.342
2022-01-09 21:00:00,12064.362
2022-01-09 22:00:00,11857.115
2022-01-09 23:00:00,11448.99
2022-01-10 00:00:00,11071.035
2022-01-10 01:00:00,10856.646
2022-01-10 02:00:00,10655.429
2022-01-10 03:00:00,10517.839
2022-01-10 04:00:00,10568.235
2022-01-10 05:00:00,10829.359
2022-01-10 06:00:00,11360.204
2022-01-10 07:00:00,12146.981
2022-01-10 08:00:00,12715.691
2022-01-10 09:00:00,12766.409
2022-01-10 10:00:00,12647.258
2022-01-10 11:00:00,12599.457
2022-01-10 12:00:00,12593.894
2022-01-10 13:00:00,12530.009
2022-01-10 14:00:00,12570.714
2022-01-10 15:00:00,12509.398
2022-01-10 16:00:00,12617.887
2022-01-10 17:00:00,13102.956
2022-01-10 18:00:00,13700.937
2022-01-10 19:00:00,13676.076
2022-01-10 20:00:00,13509.961
2022-01-10 21:00:00,13220.295
2022-01-10 22:00:00,12797.606
2022-01-10 23:00:00,12305.308
2022-01-11 00:00:00,11816.99
2022-01-11 01:00:00,11520.1
2022-01-11 02:00:00,11368.2
2022-01-11 03:00:00,11234.3
2022-01-11 04:00:00,11198.211
2022-01-11 05:00:00,11405.386
2022-01-11 06:00:00,11941.536
2022-01-11 07:00:00,12789.092
2022-01-11 08:00:00,13268.241
2022-01-11 09:00:00,13331.226
2022-01-11 10:00:00,13200.318
2022-01-11 11:00:00,13135.007
2022-01-11 12:00:00,13041.011
2022-01-11 13:00:00,12868.23
2022-01-11 14:00:00,12705.533
2022-01-11 15:00:00,12513.47
2022-01-11 16:00:00,12499.582
2022-01-11 17:00:00,12875.071
2022-01-11 18:00:00,13282.336
2022-01-11 19:00:00,13019.077
2022-01-11 20:00:00,12742.915
2022-01-11 21:00:00,12364.987
2022-01-11 22:00:00,11867.693
2022-01-11 23:00:00,11182.568
2022-01-12 00:00:00,10646.292
2022-01-12 01:00:00,10237.078
2022-01-12 02:00:00,9986.197
2022-01-12 03:00:00,9834.8
2022-01-12 04:00:00,9836.501
2022-01-12 05:00:00,10056.879
2022-01-12 06:00:00,10594.014
2022-01-12 07:00:00,11411.266
2022-01-12 08:00:00,11893.855
2022-01-12 09:00:00,12011.36
2022-01-12 10:00:00,12090.944
2022-01-12 11:00:00,11984.616
2022-01-12 12:00:00,11916.625
2022-01-12 13:00:00,11836.362
2022-01-12 14:00:00,11797.77
2022-01-12 15:00:00,11604.638
2022-01-12 16:00:00,11506.691
2022-01-12 17:00:00,11750.297
2022-01-12 18:00:00,12181.752
2022-01-12 19:00:00,12002.647
2022-01-12 20:00:00,11772.985
2022-01-12 21:00:00,11454.401
2022-01-12 22:00:00,11043.355
2022-01-12 23:00:00,10545.888
2022-01-13 00:00:00,10074.802
2022-01-13 01:00:00,9765.357
2022-01-13 02:00:00,9561.148
2022-01-13 03:00:00,9476.16
2022-01-13 04:00:00,9468.008
2022-01-13 05:00:00,9662.345
2022-01-13 06:00:00,10247.681
2022-01-13 07:00:00,11060.417
2022-01-13 08:00:00,11625.749
2022-01-13 09:00:00,11744.768
2022-01-13 10:00:00,11624.363
2022-01-13 11:00:00,11547.959
2022-01-13 12:00:00,11508.865
2022-01-13 13:00:00,11474.55
2022-01-13 14:00:00,11432.65
2022-01-13 15:00:00,11326.371
2022-01-13 16:00:00,11304.836
2022-01-13 17:00:00,11617.667
2022-01-13 18:00:00,12072.272
2022-01-13 19:00:00,11861.603
2022-01-13 20:00:00,11610.101
2022-01-13 21:00:00,11304.198
2022-01-13 22:00:00,10857.089
2022-01-13 23:00:00,10366.173
2022-01-14 00:00:00,9897.555
2022-01-14 01:00:00,9635.368
2022-01-14 02:00:00,9418.588
2022-01-14 03:00:00,9364.597
2022-01-14 04:00:00,9374.607
2022-01-14 05:00:00,9601.534
2022-01-14 06:00:00,10210.406
2022-01-14 07:00:00,11055.523
2022-01-14 08:00:00,11648.108
2022-01-14 09:00:00,11924.437
2022-01-14 10:00:00,12178.467
2022-01-14 11:00:00,12281.42
2022-01-14 12:00:00,12386.832
2022-01-14 13:00:00,12356.093
2022-01-14 14:00:00,12373.967
2022-01-14 15:00:00,12286.942
2022-01-14 16:00:00,12279.916
2022-01-14 17:00:00,12515.185
2022-01-14 18:00:00,12687.984
2022-01-14 19:00:00,12501.001
2022-01-14 20:00:00,12299.846
2022-01-14 21:00:00,12059.422
2022-01-14 22:00:00,11743.063
2022-01-14 23:00:00,11254.924
2022-01-15 00:00:00,10795.859
2022-01-15 01:00:00,10452.789
2022-01-15 02:00:00,10244.223
2022-01-15 03:00:00,10121.11
2022-01-15 04:00:00,10065.207
2022-01-15 05:00:00,10211.008
2022-01-15 06:00:00,10516.808
2022-01-15 07:00:00,10945.189
2022-01-15 08:00:00,11258.743
2022-01-15 09:00:00,11444.067
2022-01-15 10:00:00,11562.21
2022-01-15 11:00:00,11512.332
2022-01-15 12:00:00,11442.068
2022-01-15 13:00:00,11206.978
2022-01-15 14:00:00,11036.38
2022-01-15 15:00:00,10906.897
2022-01-15 16:00:00,10968.945
2022-01-15 17:00:00,11351.281
2022-01-15 18:00:00,11856.594
2022-01-15 19:00:00,11847.849
2022-01-15 20:00:00,11695.865
2022-01-15 21:00:00,11602.136
2022-01-15 22:00:00,11365.088
2022-01-15 23:00:00,11029.008
2022-01-16 00:00:00,10678.684
2022-01-16 01:00:00,10409.728
2022-01-16 02:00:00,10244.203
2022-01-16 03:00:00,10140.175
2022-01-16 04:00:00,10114.902
2022-01-16 05:00:00,10146.334
2022-01-16 06:00:00,10295.92
2022-01-16 07:00:00,10551.395
2022-01-16 08:00:00,10663.742
2022-01-16 09:00:00,10649.539
2022-01-16 10:00:00,10487.515
2022-01-16 11:00:00,10461.886
2022-01-16 12:00:00,10401.117
2022-01-16 13:00:00,10367.365
2022-01-16 14:00:00,10360.224
2022-01-16 15:00:00,10558.347
2022-01-16 16:00:00,10749.44
2022-01-16 17:00:00,11157.126
2022-01-16 18:00:00,11567.175
2022-01-16 19:00:00,11569.753
2022-01-16 20:00:00,11440.468
2022-01-16 21:00:00,11250.996
2022-01-16 22:00:00,10976.601
2022-01-16 23:00:00,10625.616
2022-01-17 00:00:00,10334.39
2022-01-17 01:00:00,10075.264
2022-01-17 02:00:00,9947.152
2022-01-17 03:00:00,9907.892
2022-01-17 04:00:00,9971.281
2022-01-17 05:00:00,10239.885
2022-01-17 06:00:00,10755.054
2022-01-17 07:00:00,11460.424
2022-01-17 08:00:00,11929.394
2022-01-17 09:00:00,12098.25
2022-01-17 10:00:00,12295.791
2022-01-17 11:00:00,12397.546
2022-01-17 12:00:00,12369.669
2022-01-17 13:00:00,12305.832
2022-01-17 14:00:00,12269.377
2022-01-17 15:00:00,12223.653
2022-01-17 16:00:00,12226.137
2022-01-17 17:00:00,12456.667
2022-01-17 18:00:00,12763.912
2022-01-17 19:00:00,12512.761
